player_id,player_name,position,gameweek,was_home,opponent_team,fixture_difficulty,form_3gw,form_5gw,avg_minutes_3gw,goals_per_90_season,assists_per_90_season,ict_index_3gw,clean_sheets_pct_season,bonus_avg_3gw,team_goals_scored_3gw,team_goals_conceded_3gw,opponent_goals_conceded_season,price,target_points
713,A.Jimenez,DEF,28,1,17,2,2.667,4.0,87.667,0.054,0.107,3.133,0.174,0.0,3.0,2.0,1.222,4.5,2
350,Aaronson,MID,28,1,13,4,2.667,2.8,79.667,0.209,0.313,1.533,0.269,0.0,6.0,4.0,0.926,5.4,2
808,Abraham,FWD,28,0,20,2,3.0,2.75,11.333,0.726,0.0,2.6,0.0,0.667,3.0,2.0,1.889,5.8,1
326,Adama,MID,28,0,12,4,0.667,0.4,0.667,0.0,0.0,0.233,0.0,0.0,3.0,1.0,1.296,5.1,1
85,Adams,MID,28,1,17,2,1.667,1.0,21.667,0.143,0.071,0.667,0.312,0.0,3.0,2.0,1.222,4.9,1
697,Adli,MID,28,1,17,2,5.0,6.0,78.0,0.301,0.2,5.867,0.13,1.0,3.0,2.0,1.222,5.4,1
507,Aina,DEF,28,0,6,4,3.0,4.4,90.0,0.0,0.093,2.833,0.273,0.333,1.0,4.0,1.259,4.7,1
108,Ajer,DEF,28,0,3,2,2.667,3.2,86.667,0.0,0.124,2.4,0.19,0.0,4.0,5.0,1.926,4.4,1
405,Aké,DEF,28,0,11,3,0.333,0.2,0.333,0.0,0.0,0.5,0.154,0.0,7.0,2.0,1.704,5.2,1
683,Alderete,DEF,28,0,4,4,1.333,2.2,86.333,0.045,0.045,3.033,0.304,0.0,1.0,7.0,1.667,4.1,4
792,Alysson,MID,28,0,20,2,0.333,0.2,5.333,0.0,0.0,0.167,0.0,0.0,3.0,2.0,1.889,5.0,1
452,Amad,MID,28,1,8,3,1.667,1.8,79.0,0.105,0.211,4.967,0.19,0.0,4.0,1.0,1.185,6.2,1
354,Ampadu,MID,28,1,13,4,4.0,3.6,90.0,0.042,0.085,2.633,0.167,0.333,6.0,4.0,0.926,4.9,4
517,Anderson,MID,28,0,6,4,4.667,5.2,85.333,0.037,0.112,8.3,0.259,0.0,1.0,4.0,1.259,5.6,1
246,Andrey Santos,MID,28,0,1,5,2.0,1.8,83.667,0.0,0.0,2.233,0.05,0.0,6.0,4.0,0.778,4.5,2
643,André,MID,28,1,2,3,1.667,1.6,60.0,0.0,0.0,0.7,0.04,0.0,3.0,6.0,1.037,5.2,5
816,Angel,MID,28,1,2,3,1.667,1.75,33.0,0.0,0.0,1.333,0.25,0.0,3.0,6.0,1.037,4.6,1
813,Angulo,MID,28,0,4,4,1.667,1.667,51.0,0.0,0.0,3.367,0.0,0.0,1.0,7.0,1.667,5.0,1
200,Anthony,MID,28,1,5,3,4.0,3.0,79.333,0.309,0.103,6.033,0.115,0.333,4.0,5.0,1.37,5.0,10
305,Armstrong,MID,28,0,15,3,1.667,1.6,56.0,0.0,0.0,3.867,0.111,0.0,3.0,4.0,1.444,4.5,1
817,Armstrong,FWD,28,1,2,3,2.0,2.5,80.667,0.0,0.271,2.133,0.5,0.0,3.0,6.0,1.037,5.2,4
527,Awoniyi,FWD,28,0,6,4,0.0,1.2,0.0,0.441,0.0,0.0,0.0,0.0,1.0,4.0,1.259,5.2,1
402,Aït-Nouri,DEF,28,0,11,3,4.333,3.0,90.0,0.0,0.0,3.067,0.2,1.0,7.0,2.0,1.704,5.7,11
449,B.Fernandes,MID,28,1,8,3,4.667,5.8,90.0,0.26,0.52,9.0,0.167,0.667,4.0,1.0,1.185,10.4,13
49,Bailey,MID,28,0,20,2,1.333,1.2,38.0,0.0,0.0,2.967,0.0,0.0,3.0,2.0,1.889,5.5,0
734,Bakwa,MID,28,0,6,4,0.333,0.2,8.0,0.0,0.276,0.1,0.0,0.0,1.0,4.0,1.259,5.9,1
167,Baleba,MID,28,1,16,3,1.0,2.2,30.667,0.0,0.0,0.667,0.182,0.0,2.0,2.0,1.444,4.5,1
531,Ballard,DEF,28,0,4,4,3.0,4.0,90.0,0.102,0.102,4.267,0.217,0.0,1.0,7.0,1.667,4.7,4
55,Barkley,MID,28,0,20,2,1.0,0.6,24.0,0.484,0.484,1.567,0.0,0.0,3.0,2.0,1.889,4.8,1
218,Barnes,FWD,28,1,5,3,0.333,0.2,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.37,4.2,1
487,Barnes,MID,28,1,9,3,1.333,1.6,70.0,0.321,0.0,2.533,0.154,0.0,5.0,6.0,1.148,6.1,1
310,Barry,FWD,28,0,15,3,2.0,3.4,73.0,0.286,0.0,1.667,0.259,0.0,3.0,4.0,1.444,5.7,6
318,Bassey,DEF,28,1,18,3,2.667,1.8,60.0,0.058,0.058,2.567,0.158,0.0,4.0,6.0,1.519,4.4,1
644,Bellegarde,MID,28,1,2,3,1.333,1.2,60.333,0.1,0.0,2.5,0.105,0.0,3.0,6.0,1.037,5.1,2
330,Berge,MID,28,1,18,3,2.667,2.2,86.667,0.0,0.08,1.767,0.185,0.0,4.0,6.0,1.519,4.9,2
416,Bernardo,MID,28,0,11,3,2.667,3.8,79.667,0.045,0.181,6.6,0.296,0.333,7.0,2.0,1.704,6.2,3
311,Beto,FWD,28,0,15,3,0.667,2.0,20.0,0.303,0.0,1.367,0.074,0.0,3.0,4.0,1.444,5.0,9
344,Bijol,DEF,28,1,13,4,1.0,0.6,45.0,0.081,0.161,0.633,0.071,0.0,6.0,4.0,0.926,3.9,1
587,Bissouma,MID,28,0,10,3,1.667,2.0,48.333,0.0,0.0,1.267,0.0,0.0,2.0,8.0,1.519,5.2,2
424,Bobb,MID,28,1,18,3,1.0,0.6,23.333,0.0,0.169,1.2,0.167,0.0,4.0,6.0,1.519,5.1,5
342,Bogle,DEF,28,1,13,4,4.333,3.0,90.0,0.043,0.128,5.033,0.16,0.0,6.0,4.0,0.926,4.4,2
624,Bowen,FWD,28,0,12,4,3.667,6.2,89.667,0.298,0.149,5.233,0.148,0.0,3.0,1.0,1.296,7.8,7
290,Branthwaite,DEF,28,0,15,3,2.333,1.8,61.667,0.0,0.283,2.167,0.0,0.0,3.0,4.0,1.444,5.3,9
86,Brooks,MID,28,1,17,2,0.667,0.4,12.333,0.093,0.186,1.0,0.182,0.0,3.0,2.0,1.222,5.0,1
202,Bruun Larsen,MID,28,1,5,3,1.0,0.8,17.667,0.0,0.098,0.9,0.136,0.0,4.0,5.0,1.37,5.2,1
50,Buendía,MID,28,0,20,2,1.0,3.2,66.0,0.368,0.147,1.667,0.12,0.0,3.0,2.0,1.889,5.3,1
476,Burn,DEF,28,1,9,3,1.333,1.0,61.0,0.0,0.177,2.2,0.316,0.0,5.0,6.0,1.148,5.0,0
241,Caicedo,MID,28,0,1,5,2.667,2.6,90.0,0.145,0.048,4.2,0.273,0.333,6.0,4.0,0.778,5.7,4
331,Cairney,MID,28,1,18,3,0.333,0.6,0.667,0.198,0.0,0.067,0.0,0.0,4.0,6.0,1.519,4.8,0
691,Calvert-Lewin,FWD,28,1,13,4,3.0,2.6,60.0,0.513,0.103,5.6,0.167,0.333,6.0,4.0,0.926,5.7,2
723,Canvot,DEF,28,0,14,4,1.667,1.0,30.0,0.0,0.0,1.0,0.3,0.0,4.0,3.0,1.37,4.5,3
457,Casemiro,MID,28,1,8,3,3.333,5.0,88.667,0.248,0.198,6.567,0.32,0.0,4.0,1.0,1.185,5.8,4
36,Cash,DEF,28,0,20,2,1.333,2.4,58.667,0.122,0.081,2.6,0.28,0.0,3.0,2.0,1.889,4.7,0
262,Chadi Riad,DEF,28,0,14,4,2.0,2.2,38.667,0.0,0.474,0.6,0.25,0.0,4.0,3.0,1.37,4.0,1
226,Chalobah,DEF,28,0,1,5,3.0,3.2,90.0,0.118,0.039,2.733,0.346,0.0,6.0,4.0,0.778,5.4,1
417,Cherki,MID,28,0,11,3,1.0,2.8,26.667,0.246,0.655,1.267,0.227,0.0,7.0,2.0,1.704,6.5,3
87,Christie,MID,28,1,17,2,1.333,1.2,42.667,0.188,0.188,2.233,0.0,0.0,3.0,2.0,1.222,4.9,0
727,Chukwueze,MID,28,1,18,3,1.333,2.4,44.333,0.425,0.567,2.833,0.077,0.0,4.0,6.0,1.519,5.3,1
450,Cunha,MID,28,1,8,3,2.667,5.2,77.333,0.315,0.105,2.0,0.25,0.0,4.0,1.0,1.185,8.1,5
440,Dalot,DEF,28,1,8,3,6.667,4.6,87.0,0.047,0.28,5.4,0.24,1.333,4.0,1.0,1.185,4.6,1
121,Damsgaard,MID,28,0,3,2,1.0,0.8,14.333,0.068,0.205,2.233,0.087,0.0,4.0,5.0,1.926,5.6,18
570,Danso,DEF,28,0,10,3,0.0,0.2,0.0,0.0,0.0,0.0,0.154,0.0,2.0,8.0,1.519,4.2,1
341,Darlow,GK,28,1,13,4,2.0,1.8,90.0,0.0,0.0,2.667,0.091,0.0,6.0,4.0,0.926,3.9,3
145,De Cuyper,DEF,28,1,16,3,1.0,2.0,28.0,0.159,0.0,0.933,0.182,0.0,2.0,2.0,1.444,4.3,1
250,Delap,FWD,28,0,1,5,1.0,1.8,12.0,0.125,0.251,0.933,0.111,0.0,6.0,4.0,0.778,6.2,1
242,Dewsbury-Hall,MID,28,0,15,3,6.333,4.4,90.0,0.273,0.218,5.7,0.3,1.0,3.0,4.0,1.444,5.1,6
544,Diarra,MID,28,0,4,4,1.667,3.8,83.333,0.121,0.242,1.833,0.3,0.0,1.0,7.0,1.667,5.3,5
37,Digne,DEF,28,0,20,2,1.333,1.4,28.333,0.0,0.275,0.8,0.261,0.0,3.0,2.0,1.889,4.5,2
320,Diop,DEF,28,1,18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.519,4.3,1
603,Diouf,DEF,28,0,12,4,8.0,5.2,82.333,0.0,0.26,3.733,0.238,0.667,3.0,1.0,1.296,4.1,3
815,Disasi,DEF,28,0,12,4,4.667,4.667,90.0,0.0,0.0,3.467,0.667,0.0,3.0,1.0,1.296,4.5,-2
736,Donnarumma,GK,28,0,11,3,5.0,5.0,90.0,0.0,0.0,3.067,0.417,0.333,7.0,2.0,1.704,5.6,5
130,Donovan,MID,28,0,3,2,0.667,0.4,6.333,0.0,0.0,0.567,0.0,0.0,4.0,5.0,1.926,4.4,1
699,Douglas Luiz,MID,28,0,20,2,2.333,1.8,81.667,0.0,0.139,4.5,0.083,0.0,3.0,2.0,1.889,4.9,1
572,Dragusin,DEF,28,0,10,3,1.667,1.4,79.333,0.0,0.0,2.867,0.0,0.0,2.0,8.0,1.519,4.5,3
146,Dunk,DEF,28,1,16,3,4.0,3.8,90.0,0.0,0.039,2.9,0.192,0.0,2.0,2.0,1.444,4.5,1
470,Dúbravka,GK,28,1,5,3,1.333,2.0,90.0,0.0,0.0,1.167,0.111,0.0,4.0,5.0,1.37,4.0,0
547,E.Le Fée,MID,28,0,4,4,4.667,4.2,90.0,0.17,0.17,4.167,0.269,0.333,1.0,7.0,1.667,4.8,2
661,Ekitiké,FWD,28,1,19,2,2.0,4.0,89.0,0.563,0.113,4.4,0.292,0.0,3.0,2.0,1.815,9.1,15
486,Elanga,MID,28,1,9,3,1.667,1.6,65.333,0.0,0.091,4.2,0.087,0.0,5.0,6.0,1.148,6.5,1
98,Enes Ünal,FWD,28,1,17,2,1.0,1.0,11.333,0.596,0.0,0.333,0.0,0.0,3.0,2.0,1.222,5.4,1
237,Enzo,MID,28,0,1,5,2.0,4.4,90.0,0.322,0.121,7.433,0.308,0.0,6.0,4.0,0.778,6.5,1
191,Estève,DEF,28,1,5,3,2.0,2.4,90.0,0.0,0.0,3.133,0.083,0.0,4.0,5.0,1.37,3.9,0
97,Evanilson,FWD,28,1,17,2,1.667,3.0,75.0,0.237,0.142,5.033,0.28,0.0,3.0,2.0,1.222,6.7,6
266,Eze,MID,28,1,7,3,5.333,3.6,48.667,0.441,0.221,5.267,0.261,0.667,10.0,4.0,1.148,7.2,2
148,F.Kadıoğlu,DEF,28,1,16,3,4.0,3.0,90.0,0.0,0.084,2.233,0.231,0.0,2.0,2.0,1.444,4.4,2
215,Flemming,FWD,28,1,5,3,4.333,2.8,76.0,0.59,0.0,5.267,0.105,1.0,4.0,5.0,1.37,5.3,6
722,Florentino,MID,28,1,5,3,0.333,1.4,16.0,0.0,0.114,0.5,0.091,0.0,4.0,5.0,1.37,5.0,1
217,Foster,FWD,28,1,5,3,0.667,1.8,13.333,0.265,0.088,0.167,0.158,0.0,4.0,5.0,1.37,4.9,0
370,Frimpong,DEF,28,1,19,2,0.0,0.0,0.0,0.0,0.669,0.0,0.182,0.0,3.0,2.0,1.815,5.7,4
5,Gabriel,DEF,28,1,7,3,3.0,4.6,90.0,0.142,0.142,4.167,0.545,0.0,10.0,4.0,1.148,7.2,9
384,Gakpo,MID,28,1,19,2,2.667,2.8,78.0,0.248,0.149,4.833,0.28,0.0,3.0,2.0,1.815,7.3,6
796,Gallagher,MID,28,0,10,3,2.0,3.0,69.667,0.0,0.19,3.333,0.0,0.0,2.0,8.0,1.519,5.0,1
302,Gana,MID,28,0,15,3,1.667,2.6,90.0,0.121,0.06,3.333,0.167,0.0,3.0,4.0,1.444,5.4,2
453,Garnacho,MID,28,0,1,5,0.333,0.4,9.667,0.101,0.304,0.167,0.25,0.0,6.0,4.0,0.778,6.4,1
303,Garner,MID,28,0,15,3,2.667,2.8,90.0,0.074,0.111,7.867,0.333,0.333,3.0,4.0,1.444,5.3,6
724,Geertruida,DEF,28,0,4,4,1.0,0.8,35.667,0.0,0.0,2.033,0.095,0.0,1.0,7.0,1.667,4.5,4
515,Gibbs-White,MID,28,0,6,4,2.333,4.2,82.0,0.235,0.078,7.833,0.259,0.0,1.0,4.0,1.259,7.6,9
351,Gnonto,MID,28,1,13,4,0.0,0.2,0.0,0.0,0.52,0.0,0.071,0.0,6.0,4.0,0.926,5.1,1
169,Gomez,MID,28,1,16,3,4.333,3.0,58.0,0.227,0.0,2.8,0.25,0.667,2.0,2.0,1.444,4.9,9
376,Gomez,DEF,28,1,19,2,0.667,0.4,9.333,0.0,0.586,0.333,0.154,0.0,3.0,2.0,1.815,4.9,1
485,Gordon,MID,28,1,9,3,2.333,3.0,54.667,0.196,0.261,3.667,0.286,0.0,5.0,6.0,1.148,7.4,2
390,Gravenberch,MID,28,1,19,2,4.333,3.6,90.0,0.163,0.163,3.167,0.36,0.0,3.0,2.0,1.815,5.5,5
591,Gray,MID,28,0,10,3,4.333,3.2,90.0,0.177,0.0,4.233,0.294,1.0,2.0,8.0,1.519,4.8,5
783,Groß,MID,28,1,16,3,2.333,4.2,90.0,0.139,0.0,6.233,0.25,0.0,2.0,2.0,1.444,5.5,5
356,Gruev,MID,28,1,13,4,4.667,3.4,90.0,0.0,0.324,6.467,0.222,1.0,6.0,4.0,0.926,4.7,2
347,Gudmundsson,DEF,28,1,13,4,1.0,0.4,75.0,0.0,0.0,2.367,0.154,0.0,6.0,4.0,0.926,3.8,2
677,Guessand,MID,28,0,14,4,3.667,2.2,36.333,0.13,0.39,3.367,0.062,0.0,4.0,3.0,1.37,6.2,1
228,Gusto,DEF,28,0,1,5,2.667,2.0,81.0,0.116,0.116,4.3,0.292,0.0,6.0,4.0,0.778,4.9,1
260,Guéhi,DEF,28,0,11,3,4.0,4.2,90.0,0.08,0.16,4.533,0.36,0.333,7.0,2.0,1.704,5.1,6
666,Gyökeres,FWD,28,1,7,3,5.333,7.0,81.333,0.521,0.0,5.3,0.385,1.0,10.0,4.0,1.148,8.8,2
633,H.Bueno,DEF,28,1,2,3,4.0,3.0,79.667,0.051,0.103,6.1,0.12,0.0,3.0,6.0,1.037,4.3,6
473,Hall,DEF,28,1,9,3,2.667,2.4,60.333,0.065,0.13,3.5,0.15,0.0,5.0,6.0,1.148,5.4,1
207,Hannibal,MID,28,1,5,3,4.333,2.8,87.333,0.125,0.25,5.433,0.053,0.667,4.0,5.0,1.37,4.7,10
672,Hato,DEF,28,0,1,5,0.333,0.4,20.333,0.0,0.0,1.467,0.0,0.0,6.0,4.0,0.778,4.6,0
30,Havertz,FWD,28,1,7,3,0.0,1.4,0.0,0.0,0.577,0.0,0.667,0.0,10.0,4.0,1.148,7.3,1
447,Heaven,DEF,28,1,8,3,0.333,0.2,0.333,0.0,0.141,0.0,0.083,0.0,4.0,1.0,1.185,3.7,0
124,Henderson,MID,28,0,3,2,1.333,1.2,46.0,0.058,0.174,1.533,0.16,0.0,4.0,5.0,1.926,5.0,1
253,Henderson,GK,28,0,14,4,8.333,5.6,90.0,0.0,0.0,3.233,0.37,1.667,4.0,3.0,1.37,5.1,3
109,Henry,DEF,28,0,3,2,1.333,2.4,90.0,0.0,0.074,1.4,0.174,0.0,4.0,5.0,1.926,4.3,4
679,Hermansen,GK,28,0,12,4,7.333,4.4,90.0,0.0,0.0,2.367,0.429,2.0,3.0,1.0,1.296,4.2,0
77,Hill,DEF,28,1,17,2,7.333,7.0,90.0,0.0,0.243,4.8,0.222,0.667,3.0,2.0,1.222,4.2,2
725,Hincapie,DEF,28,1,7,3,6.333,5.2,86.667,0.069,0.069,8.067,0.167,1.0,10.0,4.0,1.148,5.1,0
163,Hinshelwood,MID,28,1,16,3,2.333,1.4,62.667,0.107,0.32,2.1,0.125,0.0,2.0,2.0,1.444,5.1,5
516,Hudson-Odoi,MID,28,0,6,4,2.667,2.4,65.0,0.176,0.059,7.7,0.2,0.0,1.0,4.0,1.259,5.7,2
270,Hughes,MID,28,0,14,4,1.0,1.2,46.333,0.0,0.075,2.9,0.208,0.0,4.0,3.0,1.37,4.7,1
532,Hume,DEF,28,0,4,4,1.333,1.8,84.333,0.0,0.041,2.7,0.259,0.0,1.0,7.0,1.667,4.5,2
193,Humphreys,DEF,28,1,5,3,2.0,2.0,87.333,0.0,0.205,3.833,0.091,0.0,4.0,5.0,1.37,3.9,1
693,Hutchinson,MID,28,0,6,4,3.333,2.2,63.667,0.082,0.41,6.5,0.19,0.0,1.0,4.0,1.259,5.4,1
526,Igor Jesus,FWD,28,0,6,4,1.333,3.0,49.333,0.12,0.12,2.567,0.231,0.0,1.0,4.0,1.259,5.9,5
560,Isidor,FWD,28,0,4,4,1.0,1.0,8.667,0.353,0.0,0.333,0.167,0.0,1.0,7.0,1.667,5.0,1
324,Iwobi,MID,28,1,18,3,6.333,4.6,89.0,0.152,0.152,6.3,0.143,1.667,4.0,6.0,1.519,6.2,10
321,J.Cuenca,DEF,28,1,18,3,1.0,1.6,30.667,0.0,0.0,0.7,0.154,0.0,4.0,6.0,1.519,4.3,1
646,J.Gomes,MID,28,1,2,3,2.0,2.2,31.0,0.0,0.0,0.8,0.115,0.0,3.0,6.0,1.037,5.3,14
489,J.Murphy,MID,28,1,9,3,0.667,0.6,24.0,0.165,0.082,0.6,0.273,0.0,5.0,6.0,1.148,5.9,6
673,J.Palhinha,MID,28,0,10,3,2.0,2.0,68.333,0.169,0.169,2.767,0.167,0.0,2.0,8.0,1.519,5.5,2
52,J.Ramsey,MID,28,1,9,3,4.667,3.2,55.667,0.112,0.112,5.433,0.0,0.333,5.0,6.0,1.148,5.3,6
8,J.Timber,DEF,28,1,7,3,2.0,3.4,78.667,0.081,0.201,4.467,0.444,0.0,10.0,4.0,1.148,6.1,8
510,Jair Cunha,DEF,28,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.259,4.2,1
225,James,DEF,28,0,1,5,2.0,2.6,29.333,0.111,0.277,0.533,0.333,0.0,6.0,4.0,0.778,5.6,6
353,James,MID,28,1,13,4,0.667,0.4,6.667,0.0,0.0,0.333,0.083,0.0,6.0,4.0,0.926,5.2,1
126,Jensen,MID,28,0,3,2,3.667,3.2,88.667,0.14,0.14,5.467,0.2,0.0,4.0,5.0,1.926,4.9,2
490,Joelinton,MID,28,1,9,3,0.0,0.0,10.0,0.129,0.0,0.6,0.25,0.0,5.0,6.0,1.148,5.9,5
580,Johnson,MID,28,0,14,4,1.0,1.4,15.667,0.169,0.0,1.6,0.167,0.0,4.0,3.0,1.37,6.5,4
628,José Sá,GK,28,1,2,3,5.0,3.6,90.0,0.0,0.0,3.667,0.188,1.0,3.0,6.0,1.037,4.2,8
249,João Pedro,FWD,28,0,1,5,8.333,9.4,81.0,0.504,0.366,7.8,0.37,0.667,6.0,4.0,0.778,7.5,2
706,Justin,DEF,28,1,13,4,3.0,3.6,90.0,0.097,0.097,5.133,0.111,0.667,6.0,4.0,0.926,3.9,2
271,Kamada,MID,28,0,14,4,1.333,0.8,43.0,0.0,0.139,3.0,0.353,0.0,4.0,3.0,1.37,5.0,1
110,Kayode,DEF,28,0,3,2,1.0,1.8,60.0,0.0,0.04,0.933,0.231,0.0,4.0,5.0,1.926,4.6,-1
295,Keane,DEF,28,0,15,3,2.333,1.8,60.333,0.139,0.0,2.167,0.261,0.0,3.0,4.0,1.444,4.5,1
371,Kerkez,DEF,28,1,19,2,2.333,2.4,57.333,0.05,0.05,1.1,0.2,0.0,3.0,2.0,1.815,5.6,1
335,King,MID,28,1,18,3,0.333,1.0,10.0,0.0,0.198,0.867,0.143,0.0,4.0,6.0,1.519,4.4,1
726,Kolo Muani,FWD,28,0,10,3,3.0,2.2,32.333,0.083,0.0,3.033,0.158,0.333,2.0,8.0,1.519,6.9,1
374,Konaté,DEF,28,1,19,2,5.333,5.4,90.0,0.04,0.0,3.067,0.346,0.333,3.0,2.0,1.815,5.5,1
38,Konsa,DEF,28,0,20,2,5.0,4.6,90.0,0.0,0.039,2.6,0.308,0.0,3.0,2.0,1.889,4.4,1
100,Kroupi.Jr,FWD,28,1,17,2,1.667,2.6,61.333,0.753,0.0,3.733,0.227,0.0,3.0,2.0,1.222,4.6,2
257,Lacroix,DEF,28,0,14,4,4.667,3.4,60.0,0.0,0.077,3.7,0.346,1.0,4.0,3.0,1.37,5.1,3
733,Lammens,GK,28,1,8,3,5.667,4.2,90.0,0.0,0.0,1.533,0.238,0.667,4.0,1.0,1.185,5.1,2
209,Laurent,MID,28,1,5,3,1.0,0.8,70.667,0.067,0.0,2.3,0.042,0.0,4.0,5.0,1.37,4.8,1
244,Lavia,MID,28,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.778,4.9,1
314,Leno,GK,28,1,18,3,0.667,1.4,90.0,0.0,0.0,1.033,0.185,0.0,4.0,6.0,1.519,4.9,2
107,Lewis-Potter,DEF,28,0,3,2,3.0,2.2,65.333,0.239,0.08,3.7,0.24,0.0,4.0,5.0,1.926,4.8,1
195,Lucas Pires,DEF,28,1,5,3,0.667,0.8,45.0,0.0,0.0,3.767,0.083,0.0,4.0,5.0,1.37,3.8,0
708,M.Fernandes,MID,28,0,12,4,5.333,5.6,90.0,0.133,0.133,3.9,0.16,0.0,3.0,1.0,1.296,5.5,2
381,M.Salah,MID,28,1,19,2,3.667,4.2,85.333,0.223,0.335,4.867,0.316,0.0,3.0,2.0,1.815,14.0,2
231,M.Sarr,DEF,28,0,1,5,0.333,0.2,0.667,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.778,4.5,1
39,Maatsen,DEF,28,0,20,2,3.667,3.6,64.333,0.0,0.0,2.833,0.095,0.0,3.0,2.0,1.889,4.2,1
386,Mac Allister,MID,28,1,19,2,6.0,4.0,90.0,0.05,0.099,6.167,0.269,1.0,3.0,2.0,1.815,6.2,9
442,Maguire,DEF,28,1,8,3,5.0,4.0,82.333,0.105,0.105,2.1,0.357,0.0,4.0,1.0,1.185,4.4,2
458,Mainoo,MID,28,1,8,3,3.667,4.0,90.0,0.0,0.234,4.8,0.167,0.0,4.0,1.0,1.185,4.7,2
749,Mané,FWD,28,1,2,3,2.0,2.0,90.0,0.167,0.167,3.833,0.176,0.0,3.0,6.0,1.037,4.3,2
159,March,MID,28,1,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.444,5.8,1
413,Marmoush,MID,28,0,11,3,2.333,3.6,54.0,0.205,0.409,5.467,0.133,0.0,7.0,2.0,1.704,8.3,3
19,Martinelli,MID,28,1,7,3,1.333,2.4,37.667,0.126,0.377,3.867,0.091,0.0,10.0,4.0,1.148,6.8,1
32,Martinez,GK,28,0,20,2,5.667,5.8,90.0,0.0,0.0,3.2,0.261,1.333,3.0,2.0,1.889,5.1,1
407,Matheus N.,DEF,28,0,11,3,3.667,4.6,79.667,0.045,0.316,3.067,0.333,0.0,7.0,2.0,1.704,5.3,8
606,Mavropanos,DEF,28,0,12,4,5.333,4.2,90.0,0.0,0.0,2.8,0.15,0.0,3.0,1.0,1.296,4.5,2
561,Mayenda,FWD,28,0,4,4,0.333,0.6,6.667,0.152,0.0,1.033,0.2,0.0,1.0,7.0,1.667,5.2,9
747,Mayers,DEF,28,0,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.296,4.0,1
438,Mazraoui,DEF,28,1,8,3,0.333,0.6,5.0,0.0,0.0,0.333,0.077,0.0,4.0,1.0,1.185,4.9,7
119,Mbeumo,MID,28,1,8,3,6.667,6.4,84.333,0.429,0.143,6.667,0.227,0.333,4.0,1.0,1.185,8.4,2
300,McNeil,MID,28,0,15,3,0.0,0.2,0.0,0.0,0.293,0.0,0.214,0.0,3.0,4.0,1.444,5.5,6
505,Milenković,DEF,28,0,6,4,3.667,4.4,90.0,0.0,0.0,1.9,0.222,0.0,1.0,4.0,1.259,5.1,1
170,Milner,MID,28,1,16,3,1.667,1.4,52.333,0.194,0.194,2.433,0.062,0.0,2.0,2.0,1.444,4.9,2
258,Mitchell,DEF,28,0,14,4,6.0,4.2,90.0,0.038,0.038,3.8,0.37,0.667,4.0,3.0,1.37,5.0,1
157,Mitoma,MID,28,1,16,3,2.667,2.4,86.667,0.141,0.071,4.667,0.235,0.0,2.0,2.0,1.444,6.1,1
758,Mohamadou Kanté,MID,28,0,12,4,0.333,0.2,2.0,0.0,0.0,0.2,0.0,0.0,3.0,1.0,1.296,4.5,1
634,Mosquera,DEF,28,1,2,3,4.333,2.8,90.0,0.0,0.0,2.2,0.158,0.0,3.0,6.0,1.037,4.3,9
338,Muniz,FWD,28,1,18,3,1.0,0.6,23.333,0.215,0.215,1.067,0.1,0.0,4.0,6.0,1.519,5.3,1
506,Murillo,DEF,28,0,6,4,0.667,2.4,30.0,0.055,0.0,1.5,0.211,0.0,1.0,4.0,1.259,5.2,1
256,Muñoz,DEF,28,0,14,4,5.0,3.6,83.667,0.161,0.161,5.9,0.474,0.333,4.0,3.0,1.37,5.8,1
292,Mykolenko,DEF,28,0,15,3,1.0,1.0,58.0,0.0,0.046,3.333,0.318,0.0,3.0,4.0,1.444,4.9,3
508,N.Williams,DEF,28,0,6,4,4.0,3.6,60.0,0.039,0.039,4.633,0.231,0.667,1.0,4.0,1.259,4.8,0
299,Ndiaye,MID,28,0,15,3,4.333,3.4,90.0,0.251,0.1,6.767,0.286,0.667,3.0,4.0,1.444,6.2,4
669,Ndoye,MID,28,0,6,4,1.0,0.8,24.0,0.082,0.163,3.433,0.1,0.0,1.0,4.0,1.259,5.5,1
236,Neto,MID,28,0,1,5,3.667,3.2,67.667,0.217,0.217,4.4,0.407,0.667,6.0,4.0,0.778,7.0,-1
814,Netz,DEF,28,0,6,4,0.333,0.333,4.667,0.0,0.0,0.133,0.0,0.0,1.0,4.0,1.259,4.5,1
686,Ngumoha,MID,28,1,19,2,0.333,0.4,4.333,1.011,0.0,0.8,0.0,0.0,3.0,2.0,1.815,4.3,1
365,Nmecha,FWD,28,1,13,4,4.0,2.4,32.667,0.771,0.129,3.467,0.095,0.667,6.0,4.0,0.926,5.0,1
396,Nyoni,MID,28,1,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.815,4.3,1
